date,Adj Close,Close,High,Low,Open,Volume,ticker
2024-01-16,52.46492385864258,53.94333267211914,54.133331298828125,53.74333190917969,53.813331604003906,17032500,WMT
2024-01-17,52.21852493286133,53.689998626708984,53.996665954589844,53.543331146240234,53.793331146240234,14827800,WMT
2024-01-18,52.92203903198242,54.413333892822266,54.46333312988281,53.560001373291016,53.720001220703125,18190500,WMT
2024-01-19,52.643226623535156,54.12666702270508,54.52333450317383,53.813331604003906,54.47666549682617,19175400,WMT
2024-01-22,52.6464729309082,54.130001068115234,54.31666564941406,53.83333206176758,54.26333236694336,13938300,WMT
2024-01-23,52.779396057128906,54.266666412353516,54.28333282470703,53.92333221435547,54.040000915527344,12066600,WMT
2024-01-24,52.03374481201172,53.5,54.356666564941406,53.439998626708984,54.29999923706055,22932900,WMT
2024-01-25,52.792362213134766,54.279998779296875,54.290000915527344,53.473331451416016,53.79999923706055,16369500,WMT
2024-01-26,53.25596618652344,54.75666809082031,54.793331146240234,54.220001220703125,54.349998474121094,15746400,WMT
2024-01-29,53.50559616088867,55.01333236694336,55.13666534423828,54.50666809082031,54.78333282470703,18240300,WMT
2024-01-30,53.68390655517578,55.1966667175293,55.27000045776367,54.540000915527344,54.900001525878906,15270000,WMT
2024-01-31,53.57367706298828,55.08333206176758,55.93333435058594,55.03666687011719,55.93333435058594,26134800,WMT
2024-02-01,54.56571578979492,56.10333251953125,56.116668701171875,55.060001373291016,55.233333587646484,20792700,WMT
2024-02-02,54.974212646484375,56.52333450317383,56.86000061035156,55.973331451416016,56.04999923706055,21670800,WMT
2024-02-05,54.67919158935547,56.220001220703125,56.66999816894531,56.02333450317383,56.66999816894531,19145100,WMT
2024-02-06,55.05202102661133,56.60333251953125,56.650001525878906,56.11333465576172,56.26333236694336,14181300,WMT
2024-02-07,54.91261291503906,56.459999084472656,56.88666534423828,56.400001525878906,56.75666809082031,17082600,WMT
2024-02-08,54.90937042236328,56.456668853759766,56.849998474121094,56.380001068115234,56.459999084472656,14427900,WMT
2024-02-09,54.880191802978516,56.426666259765625,56.57666778564453,56.30666732788086,56.46333312988281,14329800,WMT
2024-02-12,55.210880279541016,56.766666412353516,56.78666687011719,56.349998474121094,56.40999984741211,14795100,WMT
2024-02-13,54.83481216430664,56.380001068115234,57.02333450317383,56.09000015258789,56.87333297729492,18574200,WMT
2024-02-14,54.65974426269531,56.20000076293945,56.293331146240234,55.8466682434082,56.25,18484500,WMT
2024-02-15,54.883426666259766,56.43000030517578,56.616668701171875,55.9900016784668,56.599998474121094,16948800,WMT
2024-02-16,55.23032760620117,56.78666687011719,57.310001373291016,56.43000030517578,56.76333236694336,22373400,WMT
2024-02-20,57.01340866088867,58.619998931884766,60.45000076293945,58.40999984741211,59.49333190917969,71788500,WMT
2024-02-21,56.31315231323242,57.900001525878906,58.526668548583984,57.599998474121094,58.33333206176758,40501500,WMT
2024-02-22,56.867530822753906,58.470001220703125,58.4900016784668,57.77000045776367,57.959999084472656,29512800,WMT
2024-02-23,56.91615676879883,58.52000045776367,59.21666717529297,58.436668395996094,58.6966667175293,74365800,WMT
2024-02-26,57.966552734375,59.599998474121094,59.84000015258789,58.18000030517578,59.119998931884766,32154800,WMT
2024-02-27,57.95683670043945,59.59000015258789,59.79999923706055,59.220001220703125,59.63999938964844,18012700,WMT
2024-02-28,57.98600769042969,59.619998931884766,59.7599983215332,59.310001373291016,59.54999923706055,14803300,WMT
2024-02-29,57.003692626953125,58.61000061035156,59.4900016784668,58.59000015258789,59.45000076293945,29245100,WMT
2024-03-01,57.14958190917969,58.7599983215332,58.849998474121094,58.20000076293945,58.79999923706055,19030900,WMT
2024-03-04,57.67477798461914,59.29999923706055,59.38999938964844,58.400001525878906,58.5,16033300,WMT
2024-03-05,58.394500732421875,60.040000915527344,60.34000015258789,59.58000183105469,59.869998931884766,19676900,WMT
2024-03-06,58.909969329833984,60.56999969482422,60.619998931884766,60.040000915527344,60.119998931884766,12698700,WMT
2024-03-07,58.70573043823242,60.36000061035156,61.06999969482422,60.349998474121094,61.0,16195300,WMT
2024-03-08,58.4723014831543,60.119998931884766,60.279998779296875,59.72999954223633,60.0,12143600,WMT
2024-03-11,58.99750518798828,60.65999984741211,60.709999084472656,59.869998931884766,60.099998474121094,14154000,WMT
2024-03-12,59.726951599121094,61.40999984741211,61.56999969482422,60.650001525878906,60.95000076293945,16613100,WMT
2024-03-13,59.60050964355469,61.279998779296875,61.459999084472656,60.880001068115234,61.2599983215332,15935200,WMT
2024-03-14,59.54977035522461,61.02000045776367,61.439998626708984,60.599998474121094,61.279998779296875,16584700,WMT
2024-03-15,59.21796417236328,60.68000030517578,61.150001525878906,60.459999084472656,60.68000030517578,50946300,WMT
2024-03-18,59.39362335205078,60.86000061035156,60.900001525878906,60.38999938964844,60.689998626708984,16801700,WMT
2024-03-19,59.403377532958984,60.869998931884766,61.06999969482422,60.599998474121094,60.970001220703125,12353600,WMT
2024-03-20,59.774227142333984,61.25,61.279998779296875,60.7400016784668,60.84000015258789,12007600,WMT
2024-03-21,59.96940612792969,61.45000076293945,61.65999984741211,61.04999923706055,61.279998779296875,14265900,WMT
2024-03-22,59.403377532958984,60.869998931884766,61.529998779296875,60.849998474121094,61.31999969482422,14029400,WMT
2024-03-25,59.1106071472168,60.56999969482422,60.9900016784668,60.36000061035156,60.869998931884766,14186600,WMT
2024-03-26,59.05205154418945,60.5099983215332,60.83000183105469,60.22999954223633,60.459999084472656,13738300,WMT
2024-03-27,59.256996154785156,60.720001220703125,61.04999923706055,60.380001068115234,60.869998931884766,14363400,WMT
2024-03-28,58.72024154663086,60.16999816894531,60.77000045776367,60.15999984741211,60.65999984741211,17535100,WMT
2024-04-01,58.554344177246094,60.0,60.7599983215332,59.93000030517578,60.310001373291016,13837600,WMT
2024-04-02,57.734580993652344,59.15999984741211,60.099998474121094,58.880001068115234,59.900001525878906,19510100,WMT
2024-04-03,57.998077392578125,59.43000030517578,59.5,58.939998626708984,59.380001068115234,14615100,WMT
2024-04-04,58.06639099121094,59.5,59.810001373291016,59.290000915527344,59.540000915527344,14436100,WMT
2024-04-05,58.40795135498047,59.849998474121094,60.040000915527344,59.4900016784668,59.54999923706055,10335900,WMT
2024-04-08,58.33964538574219,59.779998779296875,60.040000915527344,59.41999816894531,59.599998474121094,11070100,WMT
2024-04-09,58.349403381347656,59.790000915527344,59.970001220703125,59.29999923706055,59.869998931884766,10013500,WMT
2024-04-10,59.159400939941406,60.619998931884766,60.7599983215332,59.38999938964844,59.619998931884766,15097600,WMT
2024-04-11,58.642173767089844,60.09000015258789,60.88999938964844,60.06999969482422,60.75,10987600,WMT
2024-04-12,58.69097137451172,60.13999938964844,60.720001220703125,59.95000076293945,60.0,12280600,WMT
2024-04-15,58.48603439331055,59.93000030517578,60.70000076293945,59.90999984741211,60.5099983215332,10557200,WMT
2024-04-16,58.398197174072266,59.84000015258789,60.290000915527344,59.779998779296875,60.029998779296875,14726300,WMT
2024-04-17,58.21277618408203,59.650001525878906,60.43000030517578,59.56999969482422,60.150001525878906,15329700,WMT
2024-04-18,57.83216857910156,59.2599983215332,59.939998626708984,59.220001220703125,59.83000183105469,12061500,WMT
2024-04-19,58.09566116333008,59.529998779296875,59.66999816894531,58.970001220703125,59.45000076293945,14165800,WMT
2024-04-22,58.69097137451172,60.13999938964844,60.400001525878906,59.040000915527344,59.560001373291016,14910000,WMT
2024-04-23,57.6662712097168,59.09000015258789,60.349998474121094,58.560001373291016,60.25,17963900,WMT
2024-04-24,58.42747116088867,59.869998931884766,60.040000915527344,58.810001373291016,58.97999954223633,18529100,WMT
2024-04-25,58.75928497314453,60.209999084472656,60.529998779296875,59.83000183105469,60.04999923706055,19263000,WMT
2024-04-26,58.710487365722656,60.15999984741211,60.38999938964844,60.0,60.11000061035156,11045200,WMT
2024-04-29,58.78855895996094,60.2400016784668,60.38999938964844,59.939998626708984,60.18000030517578,9785100,WMT
2024-04-30,57.91999816894531,59.349998474121094,60.29999923706055,59.15999984741211,60.20000076293945,14209200,WMT
2024-05-01,57.43204879760742,58.849998474121094,59.40999984741211,58.720001220703125,59.310001373291016,15464300,WMT
2024-05-02,58.27132797241211,59.709999084472656,59.88999938964844,58.58000183105469,58.939998626708984,17574100,WMT
2024-05-03,58.37867736816406,59.81999969482422,59.97999954223633,59.13999938964844,59.619998931884766,14207400,WMT
2024-05-06,58.42747116088867,59.869998931884766,60.0,59.38999938964844,60.0,11119400,WMT
2024-05-07,59.159400939941406,60.619998931884766,60.79999923706055,60.04999923706055,60.16999816894531,14520200,WMT
2024-05-08,58.847110748291016,60.29999923706055,60.849998474121094,60.220001220703125,60.630001068115234,11015700,WMT
2024-05-09,59.18790817260742,60.439998626708984,60.58000183105469,59.95000076293945,60.20000076293945,14550500,WMT
2024-05-10,59.22707748413086,60.47999954223633,60.58000183105469,60.15999984741211,60.40999984741211,12356600,WMT
2024-05-13,59.15852737426758,60.40999984741211,61.349998474121094,60.290000915527344,60.619998931884766,19260500,WMT
2024-05-14,58.61992263793945,59.86000061035156,60.54999923706055,59.439998626708984,60.52000045776367,18780100,WMT
2024-05-15,58.59054183959961,59.83000183105469,59.939998626708984,59.470001220703125,59.83000183105469,22240600,WMT
2024-05-16,62.68394470214844,64.01000213623047,64.41999816894531,62.939998626708984,64.22000122070312,60545600,WMT
2024-05-17,63.31069564819336,64.6500015258789,64.87999725341797,63.630001068115234,64.23999786376953,29330400,WMT
2024-05-20,62.85042953491211,64.18000030517578,64.76000213623047,63.869998931884766,64.41999816894531,15001400,WMT
2024-05-21,63.80033493041992,65.1500015258789,65.19000244140625,64.44999694824219,64.52999877929688,17131700,WMT
2024-05-22,63.89826202392578,65.25,65.69000244140625,64.7300033569336,64.9800033569336,14879400,WMT
2024-05-23,63.49675750732422,64.83999633789062,65.5199966430664,64.55999755859375,65.16999816894531,16222900,WMT
2024-05-24,64.02555847167969,65.37999725341797,65.69000244140625,65.01000213623047,65.12999725341797,11795000,WMT
2024-05-28,63.69261169433594,65.04000091552734,65.47000122070312,64.73999786376953,65.22000122070312,13349600,WMT
2024-05-29,63.57510757446289,64.91999816894531,65.20999908447266,64.6500015258789,64.75,11538600,WMT
2024-05-30,63.54571533203125,64.88999938964844,65.16999816894531,64.7699966430664,64.93000030517578,13051900,WMT
2024-05-31,64.39768981933594,65.76000213623047,65.9000015258789,64.16000366210938,64.66999816894531,27632200,WMT
2024-06-03,64.45645141601562,65.81999969482422,65.83999633789062,65.16000366210938,65.51000213623047,11578700,WMT
2024-06-04,65.22029876708984,66.5999984741211,66.63999938964844,65.83000183105469,65.98999786376953,14780800,WMT
2024-06-05,65.70013427734375,67.08999633789062,67.1500015258789,66.27999877929688,66.56999969482422,14982700,WMT
2024-06-06,65.75890350341797,67.1500015258789,67.44000244140625,66.7699966430664,67.05999755859375,13256000,WMT
2024-06-07,64.51522064208984,65.87999725341797,67.56999969482422,65.63999938964844,67.4000015258789,20213200,WMT
2024-06-10,65.57283782958984,66.95999908447266,67.33000183105469,66.2699966430664,67.19000244140625,21659500,WMT
2024-06-11,65.34760284423828,66.7300033569336,66.95999908447266,66.3499984741211,66.94999694824219,13367500,WMT
2024-06-12,64.93629455566406,66.30999755859375,66.94000244140625,65.9000015258789,66.8499984741211,11704700,WMT
2024-06-13,65.31822204589844,66.69999694824219,66.76000213623047,65.94999694824219,66.30000305175781,11196600,WMT
2024-06-14,65.63158416748047,67.0199966430664,67.11000061035156,66.30000305175781,66.54000091552734,12590100,WMT
2024-06-17,66.02330017089844,67.41999816894531,67.44000244140625,66.41000366210938,66.91999816894531,12103000,WMT
2024-06-18,66.19957733154297,67.5999984741211,67.87000274658203,67.30000305175781,67.62999725341797,12093500,WMT
2024-06-20,66.60108184814453,68.01000213623047,68.12999725341797,67.30000305175781,67.3499984741211,13860800,WMT
2024-06-21,66.50315856933594,67.91000366210938,68.55000305175781,67.83000183105469,68.26000213623047,25883000,WMT
2024-06-24,67.47265625,68.9000015258789,69.04000091552734,67.9000015258789,68.05000305175781,12470400,WMT
2024-06-25,66.02330017089844,67.41999816894531,67.58999633789062,66.55000305175781,67.16999816894531,20869200,WMT
2024-06-26,66.87529754638672,68.29000091552734,68.5999984741211,67.20999908447266,67.4000015258789,14177500,WMT
2024-06-27,66.4737777709961,67.87999725341797,68.58000183105469,67.66999816894531,68.29000091552734,12899200,WMT
2024-06-28,66.30729675292969,67.70999908447266,68.0999984741211,67.31999969482422,67.87000274658203,18816700,WMT
2024-07-01,66.08206939697266,67.4800033569336,68.23999786376953,67.25,67.88999938964844,8666000,WMT
2024-07-02,66.65983581542969,68.06999969482422,68.08000183105469,67.26000213623047,67.44000244140625,9436500,WMT
2024-07-03,66.82630920410156,68.23999786376953,68.25,67.62000274658203,67.80999755859375,6287500,WMT
2024-07-05,68.58902740478516,70.04000091552734,70.1500015258789,68.0999984741211,68.16000366210938,21586100,WMT
2024-07-08,68.23648071289062,69.68000030517578,70.13999938964844,69.3499984741211,69.9000015258789,12077700,WMT
2024-07-09,68.45193481445312,69.9000015258789,70.25,69.66999816894531,69.9000015258789,9758400,WMT
2024-07-10,68.95136260986328,70.41000366210938,70.44000244140625,69.72000122070312,70.0999984741211,10803400,WMT
2024-07-11,68.35399627685547,69.80000305175781,70.44999694824219,69.26000213623047,70.18000030517578,15624800,WMT
2024-07-12,67.80559539794922,69.23999786376953,70.02999877929688,69.16999816894531,69.9000015258789,12145300,WMT
2024-07-15,68.16793060302734,69.61000061035156,69.97000122070312,69.30000305175781,69.30000305175781,10171100,WMT
2024-07-16,68.54005432128906,69.98999786376953,70.23999786376953,69.58000183105469,69.81999969482422,9836800,WMT
2024-07-17,69.55852508544922,71.02999877929688,71.0999984741211,69.94999694824219,70.18000030517578,13533800,WMT
2024-07-18,69.35287475585938,70.81999969482422,71.19000244140625,70.43000030517578,70.68000030517578,10682700,WMT
2024-07-19,69.28431701660156,70.75,71.33000183105469,70.6500015258789,71.19999694824219,11665500,WMT
2024-07-22,68.92198181152344,70.37999725341797,71.26000213623047,70.2300033569336,70.86000061035156,12666100,WMT
2024-07-23,69.18638610839844,70.6500015258789,70.69999694824219,70.11000061035156,70.47000122070312,9263600,WMT
2024-07-24,69.1374282836914,70.5999984741211,70.83999633789062,70.33999633789062,70.5199966430664,22490800,WMT
2024-07-25,68.56944274902344,70.0199966430664,70.7699966430664,69.94999694824219,70.5999984741211,18821200,WMT
2024-07-26,68.33441925048828,69.77999877929688,70.23999786376953,68.83000183105469,70.2300033569336,16789300,WMT
2024-07-29,68.17772674560547,69.62000274658203,69.9000015258789,69.12999725341797,69.8499984741211,10315300,WMT
2024-07-30,67.75664520263672,69.19000244140625,69.8499984741211,68.9800033569336,69.55000305175781,12522500,WMT
2024-07-31,67.21803283691406,68.63999938964844,69.25,68.29000091552734,69.18000030517578,22908800,WMT
2024-08-01,68.3442153930664,69.79000091552734,69.80000305175781,68.5199966430664,68.91000366210938,17275500,WMT
2024-08-02,67.0417709350586,68.45999908447266,70.23999786376953,67.73999786376953,69.5999984741211,23578700,WMT
2024-08-05,66.18978118896484,67.58999633789062,68.58000183105469,66.91000366210938,68.0999984741211,20770500,WMT
2024-08-06,66.33667755126953,67.73999786376953,68.62999725341797,67.68000030517578,67.83999633789062,14815100,WMT
